2026-01-23 16:37:41,24.625
2026-01-23 16:37:52,24.062
2026-01-23 16:38:14,23.437
2026-01-23 16:38:46,22.937
2026-01-23 16:40:02,25.062
2026-01-23 16:40:13,26.937
2026-01-23 16:40:24,28.437
2026-01-23 16:40:35,29.5
2026-01-23 16:40:57,28.312
2026-01-23 16:41:08,26.937
2026-01-23 16:41:19,25.812
2026-01-23 16:41:30,24.875
2026-01-23 16:41:40,24.25
2026-01-23 16:42:02,23.562
2026-01-23 16:42:35,23.062
2026-01-23 16:43:29,22.5
2026-01-23 16:43:40,23.0
2026-01-23 16:43:51,24.75
2026-01-23 16:44:02,26.687
2026-01-23 16:44:13,28.25
2026-01-23 16:44:24,29.25
2026-01-23 16:44:45,27.875
2026-01-23 16:44:56,26.5
2026-01-23 16:45:07,25.437
2026-01-23 16:45:18,24.625
2026-01-23 16:45:29,24.062
2026-01-23 16:45:51,23.375
2026-01-23 16:46:23,22.875
2026-01-23 16:47:39,25.062
2026-01-23 16:47:50,27.0
2026-01-23 16:48:01,28.437
2026-01-23 16:48:12,29.562
2026-01-23 16:48:34,28.937
2026-01-23 16:48:45,27.562
2026-01-23 16:48:56,26.25
2026-01-23 16:49:06,25.25
2026-01-23 16:49:17,24.5
2026-01-23 16:49:28,24.0
2026-01-23 16:49:50,23.437
2026-01-23 16:50:23,22.937
2026-01-23 16:51:28,23.875
2026-01-23 16:51:39,25.937
2026-01-23 16:51:50,27.687
2026-01-23 16:52:01,29.0
2026-01-23 16:52:11,29.5
2026-01-23 16:52:22,28.687
2026-01-23 16:52:33,27.375
2026-01-23 16:52:44,26.125
2026-01-23 16:52:55,25.125
2026-01-23 16:53:06,24.375
2026-01-23 16:53:17,23.875
2026-01-23 16:53:38,23.25
2026-01-23 16:54:22,22.75
2026-01-23 16:55:16,23.812
2026-01-23 16:55:27,25.875
2026-01-23 16:55:38,27.625
2026-01-23 16:55:49,28.875
2026-01-23 16:56:11,28.375
2026-01-23 16:56:22,27.062
2026-01-23 16:56:33,25.875
2026-01-23 16:56:43,24.875
2026-01-23 16:56:54,24.187
2026-01-23 16:57:16,23.375
2026-01-23 16:57:49,22.875
2026-01-23 16:58:43,22.375
2026-01-23 16:59:05,23.937
2026-01-23 16:59:16,26.0
2026-01-23 16:59:27,27.687
2026-01-23 16:59:38,28.937
2026-01-23 16:59:59,28.187
2026-01-23 17:00:03,27.75
2026-01-23 17:00:10,26.812
2026-01-23 17:00:21,25.625
2026-01-23 17:00:32,24.75
2026-01-23 17:00:43,24.062
2026-01-23 17:01:05,23.312
2026-01-23 17:01:37,22.812
2026-01-23 17:02:32,22.312
2026-01-23 17:02:53,24.25
2026-01-23 17:03:04,26.312
2026-01-23 17:03:15,27.937
2026-01-23 17:03:26,29.125
2026-01-23 17:03:37,29.687
2026-01-23 17:03:48,28.937
2026-01-23 17:03:59,27.562
2026-01-23 17:04:10,26.25
2026-01-23 17:04:20,25.25
2026-01-23 17:04:31,24.437
2026-01-23 17:04:42,23.937
2026-01-23 17:05:04,23.312
2026-01-23 17:05:37,22.75
2026-01-23 17:06:42,23.5
2026-01-23 17:06:53,25.5
2026-01-23 17:07:04,27.312
2026-01-23 17:07:14,28.687
2026-01-23 17:07:25,29.75
2026-01-23 17:07:47,28.875
2026-01-23 17:07:58,27.437
2026-01-23 17:08:09,26.125
2026-01-23 17:08:20,25.125
2026-01-23 17:08:31,24.375
2026-01-23 17:08:52,23.562
2026-01-23 17:09:25,22.937
2026-01-23 17:10:19,22.375
2026-01-23 17:10:41,24.062
2026-01-23 17:10:52,26.062
2026-01-23 17:11:03,27.75
2026-01-23 17:11:14,29.062
2026-01-23 17:11:25,29.937
2026-01-23 17:11:46,28.562
2026-01-23 17:11:57,27.125
2026-01-23 17:12:08,25.875
2026-01-23 17:12:19,25.0
2026-01-23 17:12:30,24.312
2026-01-23 17:12:41,23.812
2026-01-23 17:13:03,23.25
2026-01-23 17:13:35,22.75
2026-01-23 17:14:41,24.5
2026-01-23 17:14:51,26.5
2026-01-23 17:15:02,28.062
2026-01-23 17:15:13,29.25
2026-01-23 17:15:35,28.187
2026-01-23 17:15:46,26.875
2026-01-23 17:15:57,25.687
2026-01-23 17:16:08,24.75
2026-01-23 17:16:18,24.125
2026-01-23 17:16:40,23.312
2026-01-23 17:17:13,22.75
2026-01-23 17:18:29,24.375
2026-01-23 17:18:40,26.375
2026-01-23 17:18:51,28.0
2026-01-23 17:19:02,29.187
2026-01-23 17:19:13,29.937
2026-01-23 17:19:34,28.187
2026-01-23 17:19:45,26.812
2026-01-23 17:19:56,25.625
2026-01-23 17:20:07,24.75
2026-01-23 17:20:18,24.125
2026-01-23 17:20:40,23.375
2026-01-23 17:21:12,22.875
2026-01-23 17:22:07,22.375
2026-01-23 17:22:18,23.0
2026-01-23 17:22:28,24.875
2026-01-23 17:22:39,26.812
2026-01-23 17:22:50,28.375
2026-01-23 17:23:01,29.437
2026-01-23 17:23:23,28.125
2026-01-23 17:23:34,26.75
2026-01-23 17:23:45,25.625
2026-01-23 17:23:55,24.687
2026-01-23 17:24:06,24.062
2026-01-23 17:24:28,23.312
2026-01-23 17:25:01,22.75
2026-01-23 17:26:17,24.625
2026-01-23 17:26:28,26.625
2026-01-23 17:26:39,28.187
2026-01-23 17:26:50,29.375
2026-01-23 17:27:00,30.062
2026-01-23 17:27:11,29.562
2026-01-23 17:27:22,28.187
2026-01-23 17:27:33,26.812
2026-01-23 17:27:44,25.625
2026-01-23 17:27:55,24.75
2026-01-23 17:28:06,24.125
2026-01-23 17:28:27,23.375
2026-01-23 17:29:00,22.875
2026-01-23 17:29:54,22.312
2026-01-23 17:30:05,23.062
2026-01-23 17:30:16,25.0
2026-01-23 17:30:27,26.937
2026-01-23 17:30:38,28.437
2026-01-23 17:30:49,29.437
2026-01-23 17:31:11,28.062
2026-01-23 17:31:22,26.75
2026-01-23 17:31:32,25.562
2026-01-23 17:31:43,24.687
2026-01-23 17:31:54,24.062
2026-01-23 17:32:16,23.312
2026-01-23 17:32:49,22.75
2026-01-23 17:34:05,24.625
2026-01-23 17:34:16,26.625
2026-01-23 17:34:26,28.187
2026-01-23 17:34:37,29.25
2026-01-23 17:34:59,27.875
2026-01-23 17:35:10,26.5
2026-01-23 17:35:21,25.375
2026-01-23 17:35:32,24.562
2026-01-23 17:35:43,23.937
2026-01-23 17:36:04,23.25
2026-01-23 17:36:37,22.687
2026-01-23 17:37:53,24.75
2026-01-23 17:38:04,26.687
2026-01-23 17:38:15,28.187
2026-01-23 17:38:26,29.375
2026-01-23 17:38:37,30.187
2026-01-23 17:38:58,28.75
2026-01-23 17:39:09,27.25
2026-01-23 17:39:20,26.0
2026-01-23 17:39:31,25.062
2026-01-23 17:39:42,24.375
2026-01-23 17:39:53,23.875
2026-01-23 17:40:15,23.25
2026-01-23 17:40:47,22.75
2026-01-23 17:41:53,24.375
2026-01-23 17:42:03,26.375
2026-01-23 17:42:14,28.0
2026-01-23 17:42:25,29.187
2026-01-23 17:42:36,30.0
2026-01-23 17:42:58,28.375
2026-01-23 17:43:09,26.937
2026-01-23 17:43:20,25.75
2026-01-23 17:43:30,24.875
2026-01-23 17:43:41,24.187
2026-01-23 17:44:03,23.375
2026-01-23 17:44:36,22.812
2026-01-23 17:45:30,22.312
2026-01-23 17:45:41,22.812
2026-01-23 17:45:52,24.625
2026-01-23 17:46:03,26.625
2026-01-23 17:46:14,28.25
2026-01-23 17:46:25,29.375
2026-01-23 17:46:46,28.375
2026-01-23 17:46:57,27.062
2026-01-23 17:47:08,25.812
2026-01-23 17:47:19,24.812
2026-01-23 17:47:30,24.125
2026-01-23 17:47:52,23.375
2026-01-23 17:48:24,22.75
2026-01-23 17:49:19,22.25
2026-01-23 17:49:40,24.25
2026-01-23 17:49:51,26.25
2026-01-23 17:50:02,27.875
2026-01-23 17:50:13,29.125
2026-01-23 17:50:24,30.0
2026-01-23 17:50:46,28.625
2026-01-23 17:50:57,27.187
2026-01-23 17:51:07,25.937
2026-01-23 17:51:18,25.0
2026-01-23 17:51:29,24.312
2026-01-23 17:51:40,23.812
2026-01-23 17:52:02,23.25
2026-01-23 17:52:35,22.687
2026-01-23 17:53:40,24.375
2026-01-23 17:53:51,26.375
2026-01-23 17:54:02,28.0
2026-01-23 17:54:12,29.187
2026-01-23 17:54:45,27.375
2026-01-23 17:54:56,26.062
2026-01-23 17:55:07,25.062
2026-01-23 17:55:18,24.312
2026-01-23 17:55:29,23.75
2026-01-23 17:55:50,23.187
2026-01-23 17:56:23,22.687
2026-01-23 17:57:28,23.687
2026-01-23 17:57:39,25.75
2026-01-23 17:57:50,27.562
2026-01-23 17:58:01,28.875
2026-01-23 17:58:12,29.875
2026-01-23 17:58:34,29.187
2026-01-23 17:58:44,27.75
2026-01-23 17:58:55,26.375
2026-01-23 17:59:06,25.312
2026-01-23 17:59:17,24.562
2026-01-23 17:59:28,24.0
2026-01-23 17:59:50,23.312
2026-01-23 18:00:03,23.062
2026-01-23 18:00:22,22.75
2026-01-23 18:01:28,23.75
2026-01-23 18:01:38,25.75
2026-01-23 18:01:49,27.562
2026-01-23 18:02:00,28.875
2026-01-23 18:02:11,29.75
2026-01-23 18:02:33,28.375
2026-01-23 18:02:44,26.937
2026-01-23 18:02:55,25.75
2026-01-23 18:03:06,24.812
2026-01-23 18:03:16,24.187
2026-01-23 18:03:27,23.687
2026-01-23 18:03:49,23.125
2026-01-23 18:04:22,22.625
2026-01-23 18:05:27,24.562
2026-01-23 18:05:38,26.562
2026-01-23 18:05:49,28.125
2026-01-23 18:06:00,29.25
2026-01-23 18:06:10,30.125
2026-01-23 18:06:32,28.562
2026-01-23 18:06:43,27.125
2026-01-23 18:06:54,25.875
2026-01-23 18:07:05,24.937
2026-01-23 18:07:16,24.312
2026-01-23 18:07:27,23.812
2026-01-23 18:07:48,23.187
2026-01-23 18:08:32,22.625
2026-01-23 18:09:26,24.562
2026-01-23 18:09:37,26.562
2026-01-23 18:09:48,28.125
2026-01-23 18:09:59,29.312
2026-01-23 18:10:10,30.0
2026-01-23 18:10:21,29.5
2026-01-23 18:10:32,28.125
2026-01-23 18:10:42,26.687
2026-01-23 18:10:53,25.562
2026-01-23 18:11:04,24.687
2026-01-23 18:11:15,24.062
2026-01-23 18:11:37,23.312
2026-01-23 18:12:10,22.812
2026-01-23 18:13:04,22.312
2026-01-23 18:13:15,23.062
2026-01-23 18:13:26,25.0
2026-01-23 18:13:37,26.875
2026-01-23 18:13:47,28.375
2026-01-23 18:13:58,29.25
2026-01-23 18:14:09,28.75
2026-01-23 18:14:20,27.437
2026-01-23 18:14:31,26.125
2026-01-23 18:14:42,25.062
2026-01-23 18:14:53,24.312
2026-01-23 18:15:04,23.75
2026-01-23 18:15:25,23.125
2026-01-23 18:15:58,22.625
2026-01-23 18:17:03,23.25
2026-01-23 18:17:14,25.25
2026-01-23 18:17:25,27.125
2026-01-23 18:17:36,28.5
2026-01-23 18:17:47,29.5
2026-01-23 18:18:09,28.437
2026-01-23 18:18:19,27.0
2026-01-23 18:18:30,25.75
2026-01-23 18:18:41,24.812
2026-01-23 18:18:52,24.125
2026-01-23 18:19:14,23.375
2026-01-23 18:19:46,22.75
2026-01-23 18:20:41,22.25
2026-01-23 18:21:03,24.25
2026-01-23 18:21:14,26.312
2026-01-23 18:21:24,27.937
2026-01-23 18:21:35,29.125
2026-01-23 18:21:57,28.062
2026-01-23 18:22:08,26.75
2026-01-23 18:22:19,25.562
2026-01-23 18:22:30,24.625
2026-01-23 18:22:41,24.0
2026-01-23 18:23:02,23.187
2026-01-23 18:23:35,22.687
2026-01-23 18:24:51,24.312
2026-01-23 18:25:02,26.312
2026-01-23 18:25:13,27.937
2026-01-23 18:25:24,29.187
2026-01-23 18:25:35,30.062
2026-01-23 18:26:07,28.187
2026-01-23 18:26:18,26.75
2026-01-23 18:26:29,25.625
2026-01-23 18:26:40,24.812
2026-01-23 18:26:51,24.187
2026-01-23 18:27:13,23.437
2026-01-23 18:27:45,22.812
2026-01-23 18:28:40,22.312
2026-01-23 18:28:50,23.437
2026-01-23 18:29:01,25.437
2026-01-23 18:29:12,27.25
2026-01-23 18:29:23,28.687
2026-01-23 18:29:34,29.687
2026-01-23 18:29:56,29.0
2026-01-23 18:30:07,27.562
2026-01-23 18:30:18,26.187
2026-01-23 18:30:28,25.187
2026-01-23 18:30:39,24.375
2026-01-23 18:30:50,23.875
2026-01-23 18:31:12,23.25
2026-01-23 18:31:45,22.687
2026-01-23 18:32:50,23.812
2026-01-23 18:33:01,25.875
2026-01-23 18:33:12,27.625
2026-01-23 18:33:22,28.937
2026-01-23 18:33:33,29.875
2026-01-23 18:33:55,28.625
2026-01-23 18:34:06,27.25
2026-01-23 18:34:17,25.937
2026-01-23 18:34:28,25.0
2026-01-23 18:34:39,24.312
2026-01-23 18:34:50,23.812
2026-01-23 18:35:11,23.187
2026-01-23 18:35:44,22.687
2026-01-23 18:36:49,24.312
2026-01-23 18:37:00,26.312
2026-01-23 18:37:11,28.0
2026-01-23 18:37:22,29.187
2026-01-23 18:37:54,27.437
2026-01-23 18:38:05,26.125
2026-01-23 18:38:16,25.125
2026-01-23 18:38:27,24.312
2026-01-23 18:38:38,23.812
2026-01-23 18:39:00,23.187
2026-01-23 18:39:32,22.687
2026-01-23 18:40:38,23.625
2026-01-23 18:40:49,25.687
2026-01-23 18:40:59,27.437
2026-01-23 18:41:10,28.75
2026-01-23 18:41:21,29.5
2026-01-23 18:41:32,29.0
2026-01-23 18:41:43,27.625
2026-01-23 18:41:54,26.312
2026-01-23 18:42:05,25.187
2026-01-23 18:42:16,24.437
2026-01-23 18:42:26,23.812
2026-01-23 18:42:48,23.187
2026-01-23 18:43:21,22.687
2026-01-23 18:44:15,22.187
2026-01-23 18:44:26,23.125
2026-01-23 18:44:37,25.125
2026-01-23 18:44:48,27.0
2026-01-23 18:44:59,28.5
2026-01-23 18:45:10,29.562
2026-01-23 18:45:21,30.062
2026-01-23 18:45:31,29.312
2026-01-23 18:45:42,27.875
2026-01-23 18:45:53,26.5
2026-01-23 18:46:04,25.375
2026-01-23 18:46:15,24.562
2026-01-23 18:46:26,24.0
2026-01-23 18:46:48,23.25
2026-01-23 18:47:20,22.75
2026-01-23 18:48:26,23.312
2026-01-23 18:48:36,25.375
2026-01-23 18:48:47,27.187
2026-01-23 18:48:58,28.562
2026-01-23 18:49:09,29.5
2026-01-23 18:49:31,27.812
2026-01-23 18:49:42,26.5
2026-01-23 18:49:53,25.375
2026-01-23 18:50:03,24.5
2026-01-23 18:50:14,23.875
2026-01-23 18:50:36,23.187
2026-01-23 18:51:09,22.687
2026-01-23 18:52:25,24.875
2026-01-23 18:52:36,26.75
2026-01-23 18:52:47,28.25
2026-01-23 18:52:58,29.437
2026-01-23 18:53:30,27.562
2026-01-23 18:53:41,26.187
2026-01-23 18:53:52,25.125
2026-01-23 18:54:03,24.375
2026-01-23 18:54:14,23.875
2026-01-23 18:54:35,23.187
2026-01-23 18:55:08,22.687
2026-01-23 18:56:13,23.562
2026-01-23 18:56:24,25.625
2026-01-23 18:56:35,27.375
2026-01-23 18:56:46,28.75
2026-01-23 18:56:57,29.687
2026-01-23 18:57:19,28.562
2026-01-23 18:57:30,27.062
2026-01-23 18:57:40,25.875
2026-01-23 18:57:51,24.875
2026-01-23 18:58:02,24.187
2026-01-23 18:58:24,23.375
2026-01-23 18:58:57,22.75
2026-01-23 18:59:51,22.25
2026-01-23 19:00:03,22.687
2026-01-23 19:00:13,24.187
2026-01-23 19:00:24,26.187
2026-01-23 19:00:35,27.812
2026-01-23 19:00:45,29.062
2026-01-23 19:00:56,29.812
2026-01-23 19:01:18,28.0
2026-01-23 19:01:29,26.625
2026-01-23 19:01:40,25.5
2026-01-23 19:01:51,24.625
2026-01-23 19:02:02,24.0
2026-01-23 19:02:23,23.312
2026-01-23 19:02:56,22.75
2026-01-23 19:03:50,22.25
2026-01-23 19:04:01,22.937
2026-01-23 19:04:12,24.875
2026-01-23 19:04:23,26.812
2026-01-23 19:04:34,28.312
2026-01-23 19:04:45,29.437
2026-01-23 19:04:56,30.25
2026-01-23 19:05:17,29.125
2026-01-23 19:05:28,27.562
2026-01-23 19:05:39,26.25
2026-01-23 19:05:50,25.25
